tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-eastbourne,Eastbourne,Grass,,A,20260623,24,132283,,,Lorenzo Sonego,R,191,ITA,31.1,206681,,,Fabian Marozsan,R,193,HUN,26.7,6-2 6-4,3,R32,,,,54,32,27,12,,2,2,,,52,39,24,5,,0,3,61,,46,
2026-eastbourne,Eastbourne,Grass,,A,20260623,25,208233,,,Mattia Bellucci,L,175,ITA,25.1,111460,,,Quentin Halys,R,191,FRA,29.7,6-4 6-2,3,R32,,,,49,28,23,16,,1,1,,,49,30,22,7,,1,4,94,,102,
2026-eastbourne,Eastbourne,Grass,,A,20260623,26,105554,,,Daniel Evans,R,175,GBR,36.1,200175,,,Miomir Kecmanovic,R,183,SRB,26.8,3-6 6-4 6-4,3,R32,,,,94,63,46,13,,4,8,,,78,55,37,11,,4,8,202,,58,
2026-eastbourne,Eastbourne,Grass,,A,20260623,27,211663,,,Joao Fonseca,R,185,BRA,19.8,200267,,,Zizou Bergs,R,185,BEL,27.1,6-7(8) 6-0 6-3,3,R32,,,,90,71,50,14,,2,3,,,102,67,42,15,,7,12,35,,47,
2026-eastbourne,Eastbourne,Grass,,A,20260622,28,208233,,,Mattia Bellucci,L,175,ITA,25.1,202358,,,Chun Hsin Tseng,R,175,TPE,24.9,6-2 6-1,3,F,,,,46,31,25,10,,1,1,,,40,27,15,4,,0,4,94,,144,
2026-eastbourne,Eastbourne,Grass,,A,20260622,29,207785,,,George Loffhagen,R,188,GBR,25.2,126129,,,Billy Harris,R,193,GBR,31.4,7-6(2) 6-2,3,F,,,,61,36,31,16,,0,0,,,70,52,32,11,,5,7,208,,151,
2026-eastbourne,Eastbourne,Grass,,A,20260622,30,105902,,,James Duckworth,R,183,AUS,34.4,208902,,,Johannus Monday,L,198,GBR,24.4,6-4 6-2,3,F,,,,49,36,27,7,,0,1,,,49,30,16,9,,3,7,83,,249,
2026-eastbourne,Eastbourne,Grass,,A,20260622,31,126846,,,Aleksandar Vukic,R,188,AUS,30.2,202385,,,Jenson Brooksby,R,188,USA,25.7,7-5 6-3,3,F,,,,59,39,31,10,,1,3,,,65,46,25,9,,6,10,89,,41,
2026-eastbourne,Eastbourne,Grass,,A,20260621,32,208233,,,Mattia Bellucci,L,175,ITA,25.1,200309,,,Marek Gengel,R,185,CZE,30.8,7-5 6-1,3,SF,,,,44,24,20,11,,0,2,,,88,48,28,14,,12,18,94,,426,
2026-eastbourne,Eastbourne,Grass,,A,20260621,33,207785,,,George Loffhagen,R,188,GBR,25.2,111456,,,Mackenzie Mcdonald,R,178,USA,31.2,6-4 7-6(1),3,SF,,,,63,43,39,12,,2,2,,,72,54,41,7,,7,8,208,,126,
2026-eastbourne,Eastbourne,Grass,,A,20260621,34,126129,,,Billy Harris,R,193,GBR,31.4,208134,,,Luca Nardi,R,185,ITA,22.9,6-3 6-4,3,SF,,,,57,39,32,10,,3,3,,,55,32,20,13,,1,3,151,,135,
2026-eastbourne,Eastbourne,Grass,,A,20260621,35,202358,,,Chun Hsin Tseng,R,175,TPE,24.9,144972,,,Geoffrey Blancaneaux,R,180,FRA,27.9,5-7 7-6(4) 6-3,3,SF,,,,113,63,46,28,,6,9,,,121,76,56,20,,11,14,144,,315,
2026-eastbourne,Eastbourne,Grass,,A,20260621,36,208902,,,Johannus Monday,L,198,GBR,24.4,106331,,,Christopher Oconnell,R,183,AUS,32.0,6-3 2-6 6-4,3,SF,,,,86,51,37,19,,5,7,,,70,42,37,12,,3,5,249,,127,
2026-eastbourne,Eastbourne,Grass,,A,20260621,37,105902,,,James Duckworth,R,183,AUS,34.4,211902,,,Henry Searle,L,193,GBR,20.2,6-3 5-7 7-5,3,SF,,,,101,57,44,24,,4,6,,,99,64,45,19,,6,9,83,,478,
2026-eastbourne,Eastbourne,Grass,,A,20260621,38,202385,,,Jenson Brooksby,R,188,USA,25.7,111794,,,Kamil Majchrzak,R,180,POL,30.4,7-6(7) 6-3,3,SF,,,,70,54,42,8,,1,1,,,74,45,30,16,,6,7,41,,57,
2026-eastbourne,Eastbourne,Grass,,A,20260621,39,126846,,,Aleksandar Vukic,R,188,AUS,30.2,126652,,,Jay Clarke,R,183,GBR,27.9,6-3 6-2,3,SF,,,,51,31,24,14,,2,2,,,42,29,20,5,,0,3,89,,184,
2026-mallorca,Mallorca,Grass,,A,20260628,1,134868,,,Tallon Griekspoor,R,188,NED,30.0,144895,,,Corentin Moutet,L,180,FRA,27.2,7-5 7-6(3),3,F,,,,81,55,41,17,,4,4,,,73,46,34,17,,3,4,25,,33,
2026-mallorca,Mallorca,Grass,,A,20260627,2,144895,,,Corentin Moutet,L,180,FRA,27.2,210506,,,Alex Michelsen,R,193,USA,21.8,6-4 7-6(3),3,SF,,,,76,51,35,14,,8,10,,,72,44,25,16,,6,9,33,,44,
2026-mallorca,Mallorca,Grass,,A,20260627,3,134868,,,Tallon Griekspoor,R,188,NED,30.0,200000,,,Felix Auger Aliassime,R,193,CAN,25.9,6-4 6-4,3,SF,,,,75,48,36,13,,6,6,,,53,33,26,12,,4,6,25,,9,
2026-mallorca,Mallorca,Grass,,A,20260626,4,210506,,,Alex Michelsen,R,193,USA,21.8,105138,,,Roberto Bautista Agut,R,183,ESP,38.2,6-4 7-6(4),3,QF,,,,72,48,34,15,,2,3,,,71,50,34,11,,2,4,44,,93,
2026-mallorca,Mallorca,Grass,,A,20260626,5,144895,,,Corentin Moutet,L,180,FRA,27.2,210530,,,Learner Tien,L,180,USA,20.6,6-2 7-5,3,QF,,,,65,45,34,10,,5,6,,,74,42,27,12,,6,10,33,,27,
2026-mallorca,Mallorca,Grass,,A,20260626,6,200000,,,Felix Auger Aliassime,R,193,CAN,25.9,209098,,,Hamad Medjedovic,R,188,SRB,22.9,3-6 6-1 6-4,3,QF,,,,77,55,42,13,,5,6,,,78,43,30,19,,3,6,9,,110,
2026-mallorca,Mallorca,Grass,,A,20260626,7,134868,,,Tallon Griekspoor,R,188,NED,30.0,209113,,,Gabriel Diallo,R,203,CAN,24.8,6-4 6-4,3,QF,,,,54,37,29,12,,1,1,,,61,39,30,10,,2,4,25,,38,
2026-mallorca,Mallorca,Grass,,A,20260625,8,105138,,,Roberto Bautista Agut,R,183,ESP,38.2,106071,,,Bernard Tomic,R,196,AUS,33.7,6-3 6-3,3,R16,,,,50,37,28,7,,2,3,,,55,25,17,12,,2,6,93,,189,
2026-mallorca,Mallorca,Grass,,A,20260625,9,210530,,,Learner Tien,L,180,USA,20.6,210097,,,Ben Shelton,L,193,USA,23.7,6-4 7-6(2),3,R16,,,,70,38,29,17,,4,6,,,78,45,29,14,,4,7,27,,8,
2026-mallorca,Mallorca,Grass,,A,20260625,10,210506,,,Alex Michelsen,R,193,USA,21.8,200587,,,Brandon Holt,R,185,USA,28.2,6-4 6-4,3,R16,,,,53,33,25,9,,2,5,,,62,37,24,9,,2,7,44,,229,
2026-mallorca,Mallorca,Grass,,A,20260625,11,144895,,,Corentin Moutet,L,180,FRA,27.2,127157,,,Daniel Altmaier,R,188,GER,27.8,7-6(3) 7-6(3),3,R16,,,,78,46,36,19,,2,3,,,84,51,36,17,,5,6,33,,55,
2026-mallorca,Mallorca,Grass,,A,20260624,12,200000,,,Felix Auger Aliassime,R,193,CAN,25.9,126239,,,Arthur Rinderknech,R,196,FRA,30.9,7-5 6-3,3,R16,,,,57,31,25,17,,0,1,,,83,53,36,11,,7,10,9,,28,
2026-mallorca,Mallorca,Grass,,A,20260624,13,209113,,,Gabriel Diallo,R,203,CAN,24.7,111513,,,Laslo Djere,R,188,SRB,31.1,6-3 3-6 6-3,3,R16,,,,78,53,44,13,,3,4,,,76,50,37,14,,1,3,38,,206,
2026-mallorca,Mallorca,Grass,,A,20260624,14,134868,,,Tallon Griekspoor,R,188,NED,30.0,210319,,,Ethan Quinn,R,191,USA,22.3,7-5 6-4,3,R16,,,,63,41,33,12,,0,1,,,75,48,32,16,,6,9,25,,73,
2026-mallorca,Mallorca,Grass,,A,20260624,15,209098,,,Hamad Medjedovic,R,188,SRB,22.9,126128,,,Roman Safiullin,R,185,RUS,28.9,6-4 3-6 7-6(4),3,R16,,,,104,71,56,15,,6,7,,,102,68,49,23,,1,2,110,,199,
2026-mallorca,Mallorca,Grass,,A,20260624,16,105138,,,Roberto Bautista Agut,R,183,ESP,38.2,144869,,,Tomas Martin Etcheverry,R,196,ARG,26.9,5-7 6-3 6-2,3,R32,,,,87,60,41,14,,3,7,,,82,44,29,17,,6,12,93,,31,
2026-mallorca,Mallorca,Grass,,A,20260624,17,200587,,,Brandon Holt,R,185,USA,28.2,126127,,,Benjamin Bonzi,R,183,FRA,30.0,2-6 6-4 6-4,3,R32,,,,81,56,39,16,,1,3,,,83,63,46,10,,2,4,229,,111,
2026-mallorca,Mallorca,Grass,,A,20260624,18,106071,,,Bernard Tomic,R,196,AUS,33.7,208014,,,Rinky Hijikata,R,178,AUS,25.3,3-6 7-5 6-2,3,R32,,,,86,52,40,18,,6,8,,,82,44,29,22,,1,5,189,,117,
2026-mallorca,Mallorca,Grass,,A,20260623,19,210530,,,Learner Tien,L,180,USA,20.6,211514,,,Justin Engel,U,,GER,18.7,6-4 6-4,3,R32,,,,58,41,32,11,,5,5,,,52,28,25,11,,0,2,27,,192,
2026-mallorca,Mallorca,Grass,,A,20260623,20,210319,,,Ethan Quinn,R,191,USA,22.3,200116,,,Camilo Ugo Carabelli,R,185,ARG,27.0,6-3 6-2,3,R32,,,,54,33,24,15,,3,3,,,51,27,14,15,,3,6,73,,67,
2026-mallorca,Mallorca,Grass,,A,20260623,21,209113,,,Gabriel Diallo,R,203,CAN,24.7,144719,,,Jaume Munar,R,183,ESP,29.1,7-5 6-3,3,R32,,,,68,49,35,11,,2,2,,,61,38,28,11,,1,4,38,,36,
2026-mallorca,Mallorca,Grass,,A,20260623,22,126239,,,Arthur Rinderknech,R,196,FRA,30.9,106000,,,Damir Dzumhur,R,175,BIH,34.1,6-4 4-6 7-5,3,R32,,,,94,49,41,23,,4,6,,,100,55,39,27,,5,8,28,,64,
2026-mallorca,Mallorca,Grass,,A,20260623,23,209098,,,Hamad Medjedovic,R,188,SRB,22.9,210460,,,Nishesh Basavareddy,R,180,USA,21.1,6-0 6-4,3,R32,,,,42,23,17,15,,0,0,,,52,29,18,10,,2,6,110,,198,
2026-mallorca,Mallorca,Grass,,A,20260623,24,144895,,,Corentin Moutet,L,180,FRA,27.2,124079,,,Pedro Martinez,R,185,ESP,29.2,4-6 6-3 6-0,3,R32,,,,94,62,46,14,,8,10,,,81,54,34,10,,9,14,33,,106,
2026-mallorca,Mallorca,Grass,,A,20260623,25,126128,,,Roman Safiullin,R,185,RUS,28.9,124186,,,Alexandre Muller,R,183,FRA,29.4,7-6(5) 7-5,3,R32,,,,85,51,40,15,,2,4,,,80,47,34,15,,1,4,199,,81,
2026-mallorca,Mallorca,Grass,,A,20260622,26,127157,,,Daniel Altmaier,R,188,GER,27.8,104926,,,Fabio Fognini,R,178,ITA,39.1,6-3 3-6 6-3,3,R32,,,,91,59,40,17,,6,8,,,76,39,29,21,,3,6,,,55,
2026-mallorca,Mallorca,Grass,,A,20260622,27,210319,,,Ethan Quinn,R,191,USA,22.3,200240,,,Vit Kopriva,R,178,CZE,29.0,5-7 7-5 7-6(5),3,F,,,,118,67,56,20,,7,11,,,121,72,45,29,,9,13,73,,62,
2026-mallorca,Mallorca,Grass,,A,20260622,28,106071,,,Bernard Tomic,R,196,AUS,33.7,206499,,,Aleksandar Kovacevic,R,183,USA,27.8,7-6(2) 6-3,3,F,,,,83,60,43,11,,9,10,,,69,46,33,10,,4,6,189,,72,
2026-mallorca,Mallorca,Grass,,A,20260622,29,210460,,,Nishesh Basavareddy,R,180,USA,21.1,208363,,,Mariano Navone,R,178,ARG,25.3,6-1 6-4,3,F,,,,52,23,20,14,,1,3,,,42,23,11,6,,2,7,198,,79,
2026-mallorca,Mallorca,Grass,,A,20260622,30,200587,,,Brandon Holt,R,185,USA,28.2,111200,,,Elias Ymer,R,185,SWE,30.2,7-6(4) 6-3,3,F,,,,67,38,33,18,,5,6,,,66,47,34,11,,1,3,229,,174,
2026-mallorca,Mallorca,Grass,,A,20260621,31,200240,,,Vit Kopriva,R,178,CZE,29.0,202065,,,Petros Tsitsipas,R,185,GRE,25.9,6-3 7-5,3,SF,,,,63,31,23,14,,6,9,,,79,43,26,11,,9,15,62,,818,
2026-mallorca,Mallorca,Grass,,A,20260621,32,106071,,,Bernard Tomic,R,196,AUS,33.7,207411,,,Jesper De Jong,R,180,NED,26.1,5-7 6-4 6-4,3,SF,,,,89,50,38,24,,0,1,,,102,59,51,17,,8,10,189,,86,
2026-mallorca,Mallorca,Grass,,A,20260621,33,206499,,,Aleksandar Kovacevic,R,183,USA,27.8,209849,,,Sascha Gueymard Wayenburg,R,188,FRA,22.9,6-4 6-2,3,SF,,,,69,43,34,8,,8,9,,,53,31,21,8,,4,8,72,,266,
2026-mallorca,Mallorca,Grass,,A,20260621,34,210319,,,Ethan Quinn,R,191,USA,22.3,200610,,,Oliver Crawford,R,180,GBR,27.1,4-6 7-6(5) 7-6(3),3,SF,,,,109,60,48,27,,2,4,,,130,75,54,30,,5,6,73,,196,
2026-mallorca,Mallorca,Grass,,A,20260621,35,111200,,,Elias Ymer,R,185,SWE,30.2,207686,,,Alexander Shevchenko,R,185,KAZ,25.6,6-4 7-6(4),3,SF,,,,61,40,37,10,,1,2,,,65,40,30,16,,1,3,174,,88,
2026-mallorca,Mallorca,Grass,,A,20260621,36,210460,,,Nishesh Basavareddy,R,180,USA,21.1,122298,,,Botic Van De Zandschulp,R,191,NED,30.7,6-4 6-7(5) 7-5,3,SF,,,,128,72,45,34,,10,13,,,127,71,51,22,,8,13,198,,59,
2026-mallorca,Mallorca,Grass,,A,20260621,37,208363,,,Mariano Navone,R,178,ARG,25.3,124116,,,Sebastian Ofner,R,191,AUT,30.1,4-6 7-6(6) 3-1,3,SF,,,,85,50,37,20,,2,3,,,91,47,33,24,,2,3,79,,108,
2026-mallorca,Mallorca,Grass,,A,20260621,38,200587,,,Brandon Holt,R,185,USA,28.2,200443,,,Adam Walton,R,183,AUS,27.2,6-3 6-7(1) 7-6(0),3,SF,,,,99,59,48,19,,7,9,,,96,63,43,18,,4,8,229,,91,
2026-stuttgart,Stuttgart,Grass,,A,20260615,1,126203,,,Taylor Fritz,R,196,USA,28.6,100644,,,Alexander Zverev,R,198,GER,29.2,6-3 7-6(0),3,F,,,,59,42,37,12,,0,0,,,64,45,33,8,,2,3,7,,4,
2026-stuttgart,Stuttgart,Grass,,A,20260614,2,100644,,,Alexander Zverev,R,198,GER,29.1,210097,,,Ben Shelton,L,193,USA,23.7,7-6(8) 7-6(1),3,SF,,,,75,58,50,10,,0,0,,,97,60,47,18,,6,6,4,,8,
2026-stuttgart,Stuttgart,Grass,,A,20260614,3,126203,,,Taylor Fritz,R,196,USA,28.6,200000,,,Felix Auger Aliassime,R,193,CAN,25.8,6-4 7-6(5),3,SF,,,,57,37,32,17,,0,0,,,67,47,38,10,,1,2,7,,9,
2026-stuttgart,Stuttgart,Grass,,A,20260613,4,210097,,,Ben Shelton,L,193,USA,23.7,208103,,,Jiri Lehecka,R,185,CZE,24.6,6-4 6-4,3,QF,,,,44,28,28,12,,0,0,,,48,30,29,6,,2,4,8,,23,
2026-stuttgart,Stuttgart,Grass,,A,20260613,5,100644,,,Alexander Zverev,R,198,GER,29.1,206909,,,Brandon Nakashima,R,188,USA,24.9,7-5 6-4,3,QF,,,,66,47,36,13,,2,2,,,64,45,29,12,,1,3,4,,30,
2026-stuttgart,Stuttgart,Grass,,A,20260613,6,126203,,,Taylor Fritz,R,196,USA,28.6,105916,,,Marton Fucsovics,R,188,HUN,34.3,6-3 6-4,3,QF,,,,55,38,35,6,,2,2,,,58,28,24,12,,2,4,7,,56,
2026-stuttgart,Stuttgart,Grass,,A,20260613,7,200000,,,Felix Auger Aliassime,R,193,CAN,25.8,211514,,,Justin Engel,U,,GER,18.7,7-6(3) 6-3,3,QF,,,,60,42,36,13,,1,2,,,77,39,30,17,,4,6,9,,192,
2026-stuttgart,Stuttgart,Grass,,A,20260612,8,206909,,,Brandon Nakashima,R,188,USA,24.9,210530,,,Learner Tien,L,180,USA,20.5,7-6(5) 6-3,3,R16,,,,55,37,32,13,,0,0,,,81,48,31,20,,9,11,30,,27,
2026-stuttgart,Stuttgart,Grass,,A,20260612,9,100644,,,Alexander Zverev,R,198,GER,29.1,144895,,,Corentin Moutet,L,180,FRA,27.1,6-2 7-6(7),3,R16,,,,78,52,35,13,,5,7,,,69,37,23,15,,2,6,4,,33,
2026-stuttgart,Stuttgart,Grass,,A,20260612,10,200000,,,Felix Auger Aliassime,R,193,CAN,25.8,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,22.9,6-4 6-4,3,R16,,,,50,27,24,15,,3,4,,,60,37,30,8,,1,4,9,,54,
2026-stuttgart,Stuttgart,Grass,,A,20260612,11,211514,,,Justin Engel,U,,GER,18.7,210506,,,Alex Michelsen,R,193,USA,21.8,6-4 6-4,3,R16,,,,47,31,31,9,,0,0,,,69,42,28,12,,3,5,192,,44,
2026-stuttgart,Stuttgart,Grass,,A,20260611,12,208103,,,Jiri Lehecka,R,185,CZE,24.6,105526,,,Jan Lennard Struff,R,193,GER,36.1,6-4 7-5,3,R16,,,,65,41,31,16,,2,2,,,75,43,34,14,,7,9,23,,80,
2026-stuttgart,Stuttgart,Grass,,A,20260611,13,126203,,,Taylor Fritz,R,196,USA,28.6,111460,,,Quentin Halys,R,191,FRA,29.6,6-3 7-6(6),3,R16,,,,69,42,34,20,,2,2,,,64,34,29,17,,1,2,7,,102,
2026-stuttgart,Stuttgart,Grass,,A,20260611,14,210097,,,Ben Shelton,L,193,USA,23.7,105732,,,Pierre Hugues Herbert,R,188,FRA,35.2,7-6(4) 7-5,3,R16,,,,77,45,37,21,,4,4,,,77,37,29,24,,4,5,8,,157,
2026-stuttgart,Stuttgart,Grass,,A,20260611,15,105916,,,Marton Fucsovics,R,188,HUN,34.3,126239,,,Arthur Rinderknech,R,196,FRA,30.9,7-6(4) 6-3,3,R16,,,,59,36,33,16,,0,0,,,64,43,33,10,,0,1,56,,28,
2026-stuttgart,Stuttgart,Grass,,A,20260610,16,210506,,,Alex Michelsen,R,193,USA,21.8,104792,,,Gael Monfils,R,193,FRA,39.8,6-4 4-6 6-3,3,R32,,,,82,57,45,13,,1,3,,,93,63,46,12,,9,12,44,,148,
2026-stuttgart,Stuttgart,Grass,,A,20260610,17,144895,,,Corentin Moutet,L,180,FRA,27.1,104926,,,Fabio Fognini,R,178,ITA,39.0,6-4 6-7(3) 6-3,3,R32,,,,101,51,43,25,,3,4,,,87,48,36,22,,1,4,,,33,
2026-stuttgart,Stuttgart,Grass,,A,20260610,18,210530,,,Learner Tien,L,180,USA,20.5,106415,,,Yoshihito Nishioka,L,170,JPN,30.7,6-7(3) 7-6(3),3,R32,,,,80,48,41,12,,1,2,,,77,47,37,17,,1,2,27,,170,
2026-stuttgart,Stuttgart,Grass,,A,20260610,19,211514,,,Justin Engel,U,,GER,18.7,105902,,,James Duckworth,R,183,AUS,34.4,4-6 6-4 7-6(5),3,R32,,,,105,64,48,22,,4,6,,,104,58,41,27,,4,6,192,,83,
2026-stuttgart,Stuttgart,Grass,,A,20260610,20,111460,,,Quentin Halys,R,191,FRA,29.6,132283,,,Lorenzo Sonego,R,191,ITA,31.1,6-7(6) 7-5 6-4,3,R32,,,,108,65,52,22,,2,3,,,101,65,46,21,,5,8,102,,61,
2026-stuttgart,Stuttgart,Grass,,A,20260610,21,105732,,,Pierre Hugues Herbert,R,188,FRA,35.2,106000,,,Damir Dzumhur,R,175,BIH,34.1,6-4 3-0,3,R32,,,,44,19,17,14,,2,2,,,34,19,13,8,,1,3,157,,64,
2026-stuttgart,Stuttgart,Grass,,A,20260610,22,105916,,,Marton Fucsovics,R,188,HUN,34.3,105870,,,Yannick Hanfmann,R,193,GER,34.6,7-5 6-4,3,R32,,,,69,40,33,14,,1,2,,,71,46,29,15,,4,7,56,,65,
2026-stuttgart,Stuttgart,Grass,,A,20260610,23,126239,,,Arthur Rinderknech,R,196,FRA,30.9,133430,,,Denis Shapovalov,L,185,CAN,27.2,6-4 2-6 6-0,3,R32,,,,66,37,28,18,,3,5,,,73,46,31,10,,3,7,28,,39,
2026-stuttgart,Stuttgart,Grass,,A,20260609,24,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,22.9,126128,,,Roman Safiullin,R,185,RUS,28.8,7-6(10) 3-6 7-5,3,R32,,,,119,84,67,15,,15,17,,,97,57,48,27,,1,3,54,,199,
2026-stuttgart,Stuttgart,Grass,,A,20260609,25,105526,,,Jan Lennard Struff,R,193,GER,36.1,208286,,,Matteo Arnaldi,R,185,ITA,25.3,6-4 6-4,3,R32,,,,54,31,28,13,,1,1,,,65,38,26,14,,2,4,80,,85,
2026-stuttgart,Stuttgart,Grass,,A,20260609,26,206909,,,Brandon Nakashima,R,188,USA,24.8,207985,,,Jacob Fearnley,R,183,GBR,24.9,4-6 7-6(4) 6-1,3,R32,,,,85,65,50,8,,1,3,,,86,49,36,17,,4,8,30,,87,
2026-stuttgart,Stuttgart,Grass,,A,20260609,27,208103,,,Jiri Lehecka,R,185,CZE,24.6,126127,,,Benjamin Bonzi,R,183,FRA,30.0,6-4 6-4,3,R32,,,,56,37,33,10,,2,2,,,69,49,33,9,,4,6,23,,111,
2026-stuttgart,Stuttgart,Grass,,A,20260608,28,105916,,,Marton Fucsovics,R,188,HUN,34.3,202320,,,Beibit Zhukayev,R,198,KAZ,25.7,6-7(5) 6-3 6-2,3,F,,,,77,49,44,21,,1,1,,,79,54,44,10,,4,7,56,,290,
2026-stuttgart,Stuttgart,Grass,,A,20260608,29,105732,,,Pierre Hugues Herbert,R,188,FRA,35.2,111454,,,Li Tu,R,183,AUS,30.0,6-3 6-7(2) 6-1,3,F,,,,86,47,40,18,,2,4,,,89,55,37,15,,3,8,157,,371,
2026-stuttgart,Stuttgart,Grass,,A,20260608,30,105870,,,Yannick Hanfmann,R,193,GER,34.6,207729,,,Tristan Boyer,R,188,USA,25.1,7-6(12) 6-4,3,F,,,,84,57,38,17,,4,6,,,81,46,32,18,,0,3,65,,218,
2026-stuttgart,Stuttgart,Grass,,A,20260608,31,202320,,,Beibit Zhukayev,R,198,KAZ,25.7,144817,,,Marc Andrea Huesler,L,196,SUI,30.0,6-3 5-7 6-4,3,SF,,,,81,55,45,18,,1,2,,,76,50,39,17,,2,4,290,,221,
2026-stuttgart,Stuttgart,Grass,,A,20260608,32,105902,,,James Duckworth,R,183,AUS,34.4,105932,,,Nikoloz Basilashvili,R,185,GEO,34.3,6-7(4) 7-6(5) 6-3,3,F,,,,91,64,58,17,,2,3,,,101,51,40,32,,0,2,83,,133,
2026-stuttgart,Stuttgart,Grass,,A,20260607,33,207729,,,Tristan Boyer,R,188,USA,25.1,207213,,,Duje Ajdukovic,R,188,CRO,25.3,6-7(5) 7-6(7) 7-6(5),3,SF,,,,130,82,62,30,,6,7,,,132,91,75,18,,10,11,218,,312,
2026-stuttgart,Stuttgart,Grass,,A,20260607,34,105916,,,Marton Fucsovics,R,188,HUN,34.3,200452,,,Patrick Zahraj,R,188,GER,26.9,6-4 6-7(2) 7-5,3,SF,,,,95,52,46,21,,0,3,,,123,63,47,23,,12,17,56,,345,
2026-stuttgart,Stuttgart,Grass,,A,20260607,35,105870,,,Yannick Hanfmann,R,193,GER,34.6,208328,,,Max Wiskandt,R,191,GER,24.3,6-4 6-2,3,SF,,,,47,28,23,13,,2,3,,,50,31,19,6,,2,6,65,,466,
2026-stuttgart,Stuttgart,Grass,,A,20260607,36,105932,,,Nikoloz Basilashvili,R,185,GEO,34.3,126409,,,Hugo Grenier,R,196,FRA,30.2,2-6 7-6(11) 6-2,3,SF,,,,86,39,32,30,,2,4,,,119,85,60,15,,2,4,133,,195,
2026-stuttgart,Stuttgart,Grass,,A,20260607,37,105902,,,James Duckworth,R,183,AUS,34.4,133975,,,Benjamin Hassan,R,183,LBN,31.3,6-3 7-6(4),3,SF,,,,88,50,38,19,,6,7,,,69,33,22,20,,2,4,83,,288,
2026-stuttgart,Stuttgart,Grass,,A,20260607,38,111454,,,Li Tu,R,183,AUS,30.0,208118,,,Eliot Spizzirri,R,183,USA,24.5,6-4 7-5,3,SF,,,,59,39,29,10,,2,5,,,61,37,22,11,,3,8,371,,78,
2026-stuttgart,Stuttgart,Grass,,A,20260607,39,105732,,,Pierre Hugues Herbert,R,188,FRA,35.2,109739,,,Maximilian Marterer,L,188,GER,31.0,6-1 6-1,3,SF,,,,38,16,14,15,,1,1,,,53,38,23,0,,3,8,157,,750,
2026-newport,Newport,Grass,,A,20260721,1,106218,,,Marcos Giron,R,180,USA,33.0,210506,,,Alex Michelsen,R,193,USA,21.9,6-7(4) 6-3 7-5,3,F,,,,107,67,55,18,,8,9,,,123,86,58,16,,10,13,69,,44,
2026-newport,Newport,Grass,,A,20260720,2,106218,,,Marcos Giron,R,180,USA,33.0,111153,,,Christopher Eubanks,R,201,USA,30.2,6-4 3-6 6-2,3,SF,,,,81,44,36,17,,1,3,,,76,41,30,18,,6,10,69,,387,
2026-newport,Newport,Grass,,A,20260720,3,210506,,,Alex Michelsen,R,193,USA,21.9,124187,,,Reilly Opelka,R,211,USA,28.9,6-2 6-0,3,SF,,,,41,27,23,7,,3,3,,,48,26,13,8,,4,9,44,,68,
2026-newport,Newport,Grass,,A,20260719,4,106218,,,Marcos Giron,R,180,USA,33.0,106109,,,Alex Bolt,L,183,AUS,33.5,6-4 6-1,3,QF,,,,50,31,21,14,,3,3,,,63,37,23,10,,6,10,69,,167,
2026-newport,Newport,Grass,,A,20260719,5,111153,,,Christopher Eubanks,R,201,USA,30.2,126846,,,Aleksandar Vukic,R,188,AUS,30.3,6-2 4-6 7-6(3),3,QF,,,,95,66,53,12,,6,8,,,103,61,47,18,,4,7,387,,89,
2026-newport,Newport,Grass,,A,20260718,6,124187,,,Reilly Opelka,R,211,USA,28.9,111456,,,Mackenzie Mcdonald,R,178,USA,31.3,4-6 6-3 6-4,3,QF,,,,79,50,44,16,,1,2,,,77,41,33,20,,1,3,68,,126,
2026-newport,Newport,Grass,,A,20260718,7,210506,,,Alex Michelsen,R,193,USA,21.9,206499,,,Aleksandar Kovacevic,R,183,USA,27.9,6-4 6-4,3,QF,,,,59,40,28,14,,1,1,,,68,46,31,11,,4,6,44,,72,
2026-newport,Newport,Grass,,A,20260718,8,106218,,,Marcos Giron,R,180,USA,33.0,105332,,,Benoit Paire,R,196,FRA,37.2,4-6 7-5 6-4,3,R16,,,,101,54,40,21,,3,7,,,96,50,36,21,,5,10,69,,1036,
2026-newport,Newport,Grass,,A,20260717,9,106109,,,Alex Bolt,L,183,AUS,33.5,206909,,,Brandon Nakashima,R,188,USA,25.0,7-6(2) 6-4,3,R16,,,,71,47,35,13,,4,6,,,71,46,28,14,,9,12,167,,30,
