tourney_name,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_bpSaved,l_bpFaced
Mallorca,20260626,Grass,QF,3,Auger-Aliassime F.,Medjedovic H.,3-6 6-1 6-4,9,110,,,77,55,42,13,5,6,,,78,43,30,19,3,6
Mallorca,20260626,Grass,QF,3,Griekspoor T.,Diallo G.,6-4 6-4,25,38,,,54,37,29,12,1,1,,,61,39,30,10,2,4
Mallorca,20260625,Grass,R16,3,Bautista-Agut R.,Tomic B.,6-3 6-3,93,189,,,50,37,28,7,2,3,,,55,25,17,12,2,6
Mallorca,20260625,Grass,R16,3,Tien L.,Shelton B.,6-4 7-6(2),27,8,,,70,38,29,17,4,6,,,78,45,29,14,4,7
Mallorca,20260625,Grass,R16,3,Michelsen A.,Holt B.,6-4 6-4,44,229,,,53,33,25,9,2,5,,,62,37,24,9,2,7
Mallorca,20260625,Grass,R16,3,Moutet C.,Altmaier D.,7-6(3) 7-6(3),33,55,,,78,46,36,19,2,3,,,84,51,36,17,5,6
Mallorca,20260624,Grass,R16,3,Auger-Aliassime F.,Rinderknech A.,7-5 6-3,9,28,,,57,31,25,17,0,1,,,83,53,36,11,7,10
Mallorca,20260624,Grass,R16,3,Diallo G.,Djere L.,6-3 3-6 6-3,38,206,,,78,53,44,13,3,4,,,76,50,37,14,1,3
Mallorca,20260624,Grass,R16,3,Griekspoor T.,Quinn E.,7-5 6-4,25,73,,,63,41,33,12,0,1,,,75,48,32,16,6,9
Mallorca,20260624,Grass,R16,3,Medjedovic H.,Safiullin R.,6-4 3-6 7-6(4),110,199,,,104,71,56,15,6,7,,,102,68,49,23,1,2
Mallorca,20260624,Grass,R32,3,Bautista-Agut R.,Etcheverry T. M.,5-7 6-3 6-2,93,31,,,87,60,41,14,3,7,,,82,44,29,17,6,12
Mallorca,20260624,Grass,R32,3,Holt B.,Bonzi B.,2-6 6-4 6-4,229,111,,,81,56,39,16,1,3,,,83,63,46,10,2,4
Mallorca,20260624,Grass,R32,3,Tomic B.,Hijikata R.,3-6 7-5 6-2,189,117,,,86,52,40,18,6,8,,,82,44,29,22,1,5
Mallorca,20260623,Grass,R32,3,Tien L.,Engel J.,6-4 6-4,27,192,,,58,41,32,11,5,5,,,52,28,25,11,0,2
Mallorca,20260623,Grass,R32,3,Quinn E.,Ugo Carabelli C.,6-3 6-2,73,67,,,54,33,24,15,3,3,,,51,27,14,15,3,6
Mallorca,20260623,Grass,R32,3,Diallo G.,Munar J.,7-5 6-3,38,36,,,68,49,35,11,2,2,,,61,38,28,11,1,4
Mallorca,20260623,Grass,R32,3,Rinderknech A.,Dzumhur D.,6-4 4-6 7-5,28,64,,,94,49,41,23,4,6,,,100,55,39,27,5,8
Mallorca,20260623,Grass,R32,3,Medjedovic H.,Basavareddy N.,6-0 6-4,110,198,,,42,23,17,15,0,0,,,52,29,18,10,2,6
Mallorca,20260623,Grass,R32,3,Moutet C.,Martinez P.,4-6 6-3 6-0,33,106,,,94,62,46,14,8,10,,,81,54,34,10,9,14
Mallorca,20260623,Grass,R32,3,Safiullin R.,Muller A.,7-6(5) 7-5,199,81,,,85,51,40,15,2,4,,,80,47,34,15,1,4
Mallorca,20260622,Grass,R32,3,Altmaier D.,Fognini F.,6-3 3-6 6-3,,55,,,91,59,40,17,6,8,,,76,39,29,21,3,6
Mallorca,20260622,Grass,R32,3,Djere L.,Bu Y.,6-4 6-4,206,141,,,62,37,27,14,5,7,,,65,42,27,10,8,12
Mallorca,20260622,Grass,F,3,Quinn E.,Kopriva V.,5-7 7-5 7-6(5),73,62,,,118,67,56,20,7,11,,,121,72,45,29,9,13
Mallorca,20260622,Grass,F,3,Tomic B.,Kovacevic A.,7-6(2) 6-3,189,72,,,83,60,43,11,9,10,,,69,46,33,10,4,6
Mallorca,20260622,Grass,F,3,Basavareddy N.,Navone M.,6-1 6-4,198,79,,,52,23,20,14,1,3,,,42,23,11,6,2,7
Mallorca,20260622,Grass,F,3,Holt B.,Ymer E.,7-6(4) 6-3,229,174,,,67,38,33,18,5,6,,,66,47,34,11,1,3
Mallorca,20260621,Grass,SF,3,Kopriva V.,Tsitsipas Pe.,6-3 7-5,62,818,,,63,31,23,14,6,9,,,79,43,26,11,9,15
Mallorca,20260621,Grass,SF,3,Tomic B.,De Jong J.,5-7 6-4 6-4,189,86,,,89,50,38,24,0,1,,,102,59,51,17,8,10
Mallorca,20260621,Grass,SF,3,Kovacevic A.,Gueymard Wayenburg S.,6-4 6-2,72,266,,,69,43,34,8,8,9,,,53,31,21,8,4,8
Mallorca,20260621,Grass,SF,3,Quinn E.,Crawford O.,4-6 7-6(5) 7-6(3),73,196,,,109,60,48,27,2,4,,,130,75,54,30,5,6
Mallorca,20260621,Grass,SF,3,Ymer E.,Shevchenko A.,6-4 7-6(4),174,88,,,61,40,37,10,1,2,,,65,40,30,16,1,3
Mallorca,20260621,Grass,SF,3,Basavareddy N.,Van De Zandschulp B.,6-4 6-7(5) 7-5,198,59,,,128,72,45,34,10,13,,,127,71,51,22,8,13
Mallorca,20260621,Grass,SF,3,Navone M.,Ofner S.,4-6 7-6(6) 3-1,79,108,,,85,50,37,20,2,3,,,91,47,33,24,2,3
Mallorca,20260621,Grass,SF,3,Holt B.,Walton A.,6-3 6-7(1) 7-6(0),229,91,,,99,59,48,19,7,9,,,96,63,43,18,4,8
Stuttgart,20260615,Grass,F,3,Fritz T.,Zverev A.,6-3 7-6(0),7,4,,,59,42,37,12,0,0,,,64,45,33,8,2,3
Stuttgart,20260614,Grass,SF,3,Zverev A.,Shelton B.,7-6(8) 7-6(1),4,8,,,75,58,50,10,0,0,,,97,60,47,18,6,6
Stuttgart,20260614,Grass,SF,3,Fritz T.,Auger-Aliassime F.,6-4 7-6(5),7,9,,,57,37,32,17,0,0,,,67,47,38,10,1,2
Stuttgart,20260613,Grass,QF,3,Shelton B.,Lehecka J.,6-4 6-4,8,23,,,44,28,28,12,0,0,,,48,30,29,6,2,4
Stuttgart,20260613,Grass,QF,3,Zverev A.,Nakashima B.,7-5 6-4,4,30,,,66,47,36,13,2,2,,,64,45,29,12,1,3
Stuttgart,20260613,Grass,QF,3,Fritz T.,Fucsovics M.,6-3 6-4,7,56,,,55,38,35,6,2,2,,,58,28,24,12,2,4
Stuttgart,20260613,Grass,QF,3,Auger-Aliassime F.,Engel J.,7-6(3) 6-3,9,192,,,60,42,36,13,1,2,,,77,39,30,17,4,6
Stuttgart,20260612,Grass,R16,3,Nakashima B.,Tien L.,7-6(5) 6-3,30,27,,,55,37,32,13,0,0,,,81,48,31,20,9,11
Stuttgart,20260612,Grass,R16,3,Zverev A.,Moutet C.,6-2 7-6(7),4,33,,,78,52,35,13,5,7,,,69,37,23,15,2,6
Stuttgart,20260612,Grass,R16,3,Auger-Aliassime F.,Mpetshi Perricard G.,6-4 6-4,9,54,,,50,27,24,15,3,4,,,60,37,30,8,1,4
Stuttgart,20260612,Grass,R16,3,Engel J.,Michelsen A.,6-4 6-4,192,44,,,47,31,31,9,0,0,,,69,42,28,12,3,5
Stuttgart,20260611,Grass,R16,3,Lehecka J.,Struff J-L.,6-4 7-5,23,80,,,65,41,31,16,2,2,,,75,43,34,14,7,9
Stuttgart,20260611,Grass,R16,3,Fritz T.,Halys Q.,6-3 7-6(6),7,102,,,69,42,34,20,2,2,,,64,34,29,17,1,2
Stuttgart,20260611,Grass,R16,3,Shelton B.,Herbert P.,7-6(4) 7-5,8,157,,,77,45,37,21,4,4,,,77,37,29,24,4,5
Stuttgart,20260611,Grass,R16,3,Fucsovics M.,Rinderknech A.,7-6(4) 6-3,56,28,,,59,36,33,16,0,0,,,64,43,33,10,0,1
Stuttgart,20260610,Grass,R32,3,Michelsen A.,Monfils G.,6-4 4-6 6-3,44,148,,,82,57,45,13,1,3,,,93,63,46,12,9,12
Stuttgart,20260610,Grass,R32,3,Moutet C.,Fognini F.,6-4 6-7(3) 6-3,,33,,,101,51,43,25,3,4,,,87,48,36,22,1,4
Stuttgart,20260610,Grass,R32,3,Tien L.,Nishioka Y.,6-7(3) 7-6(3),27,170,,,80,48,41,12,1,2,,,77,47,37,17,1,2
Stuttgart,20260610,Grass,R32,3,Engel J.,Duckworth J.,4-6 6-4 7-6(5),192,83,,,105,64,48,22,4,6,,,104,58,41,27,4,6
Stuttgart,20260610,Grass,R32,3,Halys Q.,Sonego L.,6-7(6) 7-5 6-4,102,61,,,108,65,52,22,2,3,,,101,65,46,21,5,8
Stuttgart,20260610,Grass,R32,3,Herbert P.,Dzumhur D.,6-4 3-0,157,64,,,44,19,17,14,2,2,,,34,19,13,8,1,3
Stuttgart,20260610,Grass,R32,3,Fucsovics M.,Hanfmann Y.,7-5 6-4,56,65,,,69,40,33,14,1,2,,,71,46,29,15,4,7
Stuttgart,20260610,Grass,R32,3,Rinderknech A.,Shapovalov D.,6-4 2-6 6-0,28,39,,,66,37,28,18,3,5,,,73,46,31,10,3,7
Stuttgart,20260609,Grass,R32,3,Mpetshi Perricard G.,Safiullin R.,7-6(10) 3-6 7-5,54,199,,,119,84,67,15,15,17,,,97,57,48,27,1,3
Stuttgart,20260609,Grass,R32,3,Struff J-L.,Arnaldi M.,6-4 6-4,80,85,,,54,31,28,13,1,1,,,65,38,26,14,2,4
Stuttgart,20260609,Grass,R32,3,Nakashima B.,Fearnley J.,4-6 7-6(4) 6-1,30,87,,,85,65,50,8,1,3,,,86,49,36,17,4,8
Stuttgart,20260609,Grass,R32,3,Lehecka J.,Bonzi B.,6-4 6-4,23,111,,,56,37,33,10,2,2,,,69,49,33,9,4,6
Stuttgart,20260608,Grass,F,3,Fucsovics M.,Zhukayev B.,6-7(5) 6-3 6-2,56,290,,,77,49,44,21,1,1,,,79,54,44,10,4,7
Stuttgart,20260608,Grass,F,3,Herbert P.,Tu L.,6-3 6-7(2) 6-1,157,371,,,86,47,40,18,2,4,,,89,55,37,15,3,8
Stuttgart,20260608,Grass,F,3,Hanfmann Y.,Boyer T.,7-6(12) 6-4,65,218,,,84,57,38,17,4,6,,,81,46,32,18,0,3
Stuttgart,20260608,Grass,SF,3,Zhukayev B.,Huesler M.,6-3 5-7 6-4,290,221,,,81,55,45,18,1,2,,,76,50,39,17,2,4
Stuttgart,20260608,Grass,F,3,Duckworth J.,Basilashvili N.,6-7(4) 7-6(5) 6-3,83,133,,,91,64,58,17,2,3,,,101,51,40,32,0,2
Stuttgart,20260607,Grass,SF,3,Boyer T.,Ajdukovic D.,6-7(5) 7-6(7) 7-6(5),218,312,,,130,82,62,30,6,7,,,132,91,75,18,10,11
Stuttgart,20260607,Grass,SF,3,Fucsovics M.,Zahraj P.,6-4 6-7(2) 7-5,56,345,,,95,52,46,21,0,3,,,123,63,47,23,12,17
Stuttgart,20260607,Grass,SF,3,Hanfmann Y.,Wiskandt M.,6-4 6-2,65,466,,,47,28,23,13,2,3,,,50,31,19,6,2,6
Stuttgart,20260607,Grass,SF,3,Basilashvili N.,Grenier H.,2-6 7-6(11) 6-2,133,195,,,86,39,32,30,2,4,,,119,85,60,15,2,4
Stuttgart,20260607,Grass,SF,3,Duckworth J.,Hassan B.,6-3 7-6(4),83,288,,,88,50,38,19,6,7,,,69,33,22,20,2,4
Stuttgart,20260607,Grass,SF,3,Tu L.,Spizzirri E.,6-4 7-5,371,78,,,59,39,29,10,2,5,,,61,37,22,11,3,8
Stuttgart,20260607,Grass,SF,3,Herbert P.,Marterer M.,6-1 6-1,157,750,,,38,16,14,15,1,1,,,53,38,23,0,3,8
Newport,20260721,Grass,F,3,Giron M.,Michelsen A.,6-7(4) 6-3 7-5,69,44,,,107,67,55,18,8,9,,,123,86,58,16,10,13
Newport,20260720,Grass,SF,3,Giron M.,Eubanks C.,6-4 3-6 6-2,69,387,,,81,44,36,17,1,3,,,76,41,30,18,6,10
Newport,20260720,Grass,SF,3,Michelsen A.,Opelka R.,6-2 6-0,44,68,,,41,27,23,7,3,3,,,48,26,13,8,4,9
Newport,20260719,Grass,QF,3,Giron M.,Bolt A.,6-4 6-1,69,167,,,50,31,21,14,3,3,,,63,37,23,10,6,10
Newport,20260719,Grass,QF,3,Eubanks C.,Vukic A.,6-2 4-6 7-6(3),387,89,,,95,66,53,12,6,8,,,103,61,47,18,4,7
Newport,20260718,Grass,QF,3,Opelka R.,McDonald M.,4-6 6-3 6-4,68,126,,,79,50,44,16,1,2,,,77,41,33,20,1,3
Newport,20260718,Grass,QF,3,Michelsen A.,Kovacevic A.,6-4 6-4,44,72,,,59,40,28,14,1,1,,,68,46,31,11,4,6
Newport,20260718,Grass,R16,3,Giron M.,Paire B.,4-6 7-5 6-4,69,1036,,,101,54,40,21,3,7,,,96,50,36,21,5,10
Newport,20260717,Grass,R16,3,Bolt A.,Nakashima B.,7-6(2) 6-4,167,30,,,71,47,35,13,4,6,,,71,46,28,14,9,12
Newport,20260717,Grass,R16,3,Vukic A.,Spizzirri E.,6-2 7-6(3),89,78,,,55,39,31,11,1,2,,,66,40,27,11,3,6
Newport,20260717,Grass,R16,3,Eubanks C.,Quinn E.,7-6(4) 3-6 6-3,387,73,,,113,76,53,20,9,11,,,104,66,47,19,4,6
Newport,20260717,Grass,R16,3,McDonald M.,Harris B.,6-3 6-4,126,151,,,40,28,26,10,0,0,,,79,44,28,16,6,9
Newport,20260717,Grass,R16,3,Opelka R.,Mannarino A.,6-4 3-6 6-4,68,48,,,78,48,42,14,1,3,,,77,53,36,17,2,4
Newport,20260717,Grass,R16,3,Kovacevic A.,Rinderknech A.,6-3 3-6 7-5,72,28,,,84,50,36,20,1,3,,,99,59,40,23,6,9
Newport,20260717,Grass,R16,3,Michelsen A.,Cressy M.,6-4 6-4,44,1321,,,56,35,27,16,3,3,,,54,29,25,10,1,3
Newport,20260716,Grass,R32,3,Nakashima B.,Nava E.,7-5 6-2,30,75,,,51,30,25,13,1,2,,,60,36,22,11,1,5
Newport,20260716,Grass,R32,3,Spizzirri E.,Tu L.,6-1 7-6(4),78,371,,,64,41,33,12,4,5,,,73,46,27,13,5,9
Newport,20260716,Grass,R32,3,Bolt A.,Mensik J.,6-2 6-4,167,12,,,52,31,26,9,0,1,,,52,26,18,9,2,6
Newport,20260716,Grass,R32,3,Quinn E.,Polmans M.,6-3 6-7(3) 6-1,73,367,,,93,59,40,17,6,8,,,97,63,41,13,7,14
Newport,20260716,Grass,R32,3,Paire B.,Svajda Z.,6-3 3-6 7-6(4),1036,99,,,96,54,41,16,8,13,,,96,65,45,12,3,8
Newport,20260716,Grass,R32,3,Harris B.,Diallo G.,7-6(4) 7-5,151,38,,,89,56,39,20,7,8,,,98,52,36,23,6,8
Newport,20260716,Grass,R32,3,McDonald M.,Hijikata R.,4-6 7-6(4) 6-2,126,117,,,96,66,46,9,6,12,,,95,54,32,17,6,13
Newport,20260716,Grass,R32,3,Rinderknech A.,Mochizuki S.,6-3 7-6(5),28,130,,,87,47,41,13,5,7,,,65,29,17,21,4,7
Newport,20260715,Grass,R32,3,Opelka R.,Lestienne C.,6-1 2-6 7-6(2),68,817,,,81,47,42,16,2,4,,,89,50,38,18,8,10
Newport,20260715,Grass,R32,3,Vukic A.,Wong C.,6-1 6-2,89,123,,,56,28,22,16,6,6,,,53,20,15,10,2,6
Newport,20260715,Grass,F,3,Bolt A.,Krueger M.,6-3 7-6(6),167,255,,,69,47,39,13,2,2,,,55,34,24,16,0,1
Newport,20260715,Grass,R32,3,Cressy M.,Albot R.,6-4 4-6 7-6(4),1321,419,,,108,53,39,21,8,14,,,122,71,43,24,9,15
Newport,20260715,Grass,F,3,Polmans M.,Schoolkate T.,6-4 7-6(3),367,118,,,77,50,39,13,2,2,,,73,43,34,13,5,6
Newport,20260715,Grass,R32,3,Kovacevic A.,Mayot H.,7-6(1) 6-4,72,178,,,60,35,31,17,0,0,,,69,40,28,17,2,3
Newport,20260715,Grass,F,3,Tu L.,Fearnley J.,6-4 6-3,371,87,,,73,39,29,20,4,4,,,48,29,20,10,3,5
Newport,20260715,Grass,F,3,Harris B.,Mayo A.,6-0 3-6 6-3,151,618,,,82,46,36,18,7,9,,,87,51,32,14,8,13
Newport,20260714,Grass,SF,3,Polmans M.,Ganesan A.,6-2 6-2,367,600,,,38,25,20,8,0,1,,,50,30,17,8,3,8
Newport,20260714,Grass,SF,3,Schoolkate T.,Trotter J. K.,6-2 6-3,118,335,,,41,21,18,12,0,1,,,67,36,20,13,11,16
Newport,20260714,Grass,SF,3,Krueger M.,Kwiatkowski T. S.,6-3 7-6(4),,255,,,82,49,36,16,7,9,,,65,39,25,13,2,5
Newport,20260714,Grass,SF,3,Bolt A.,Hong S. C.,6-4 6-3,,167,,,55,34,28,14,1,1,,,48,32,24,7,4,6
Newport,20260714,Grass,SF,3,Mayo A.,Marchenko I.,6-2 6-2,618,1687,,,42,30,27,6,2,2,,,54,32,21,8,0,4
Newport,20260714,Grass,SF,3,Harris B.,Tomic B.,6-3 6-4,151,189,,,62,30,27,17,2,3,,,67,32,23,15,6,9
Newport,20260714,Grass,SF,3,Tu L.,Broom C.,6-1 7-5,371,260,,,70,44,30,17,1,2,,,52,25,16,10,4,8
Newport,20260714,Grass,SF,3,Fearnley J.,Brouwer G.,4-6 6-3 6-2,87,1212,,,90,52,39,17,2,5,,,73,48,31,10,1,6
Bastad,20260720,Clay,F,3,Darderi L.,De Jong J.,6-4 3-6 6-3,21,86,,,72,47,38,13,0,2,,,85,53,39,17,4,7
Bastad,20260719,Clay,SF,3,Darderi L.,Cerundolo F.,6-2 3-6 7-6(3),21,20,,,96,56,41,16,9,14,,,96,56,33,20,5,11
Bastad,20260719,Clay,SF,3,De Jong J.,Ugo Carabelli C.,6-3 7-6(3),86,67,,,70,41,34,13,0,1,,,64,37,26,13,1,3
Bastad,20260718,Clay,QF,3,Cerundolo F.,Dzumhur D.,6-0 3-6 6-3,20,64,,,77,45,33,13,2,5,,,69,51,26,8,2,8
Bastad,20260718,Clay,QF,3,Darderi L.,Baez S.,6-0 6-2,21,53,,,38,19,17,12,0,0,,,51,37,18,4,3,8
Bastad,20260718,Clay,QF,3,Ugo Carabelli C.,Misolic F.,6-3 7-5,67,84,,,57,41,32,6,2,4,,,77,54,35,6,7,12
Bastad,20260718,Clay,QF,3,De Jong J.,Griekspoor T.,4-6 7-6(3) 6-3,86,25,,,98,52,40,24,7,10,,,109,67,45,21,4,8
Bastad,20260717,Clay,R16,3,Dzumhur D.,Gaston H.,4-6 6-2 6-2,64,96,,,77,59,43,10,4,6,,,80,44,27,18,7,12
Bastad,20260717,Clay,R16,3,Cerundolo F.,Navone M.,6-3 6-3,20,79,,,59,38,28,10,4,5,,,69,42,28,9,6,10
Bastad,20260717,Clay,R16,3,Misolic F.,Borges N.,3-6 7-6(1) 6-3,84,49,,,87,57,43,19,5,8,,,81,54,38,18,1,3
Bastad,20260717,Clay,R16,3,Ugo Carabelli C.,Van De Zandschulp B.,7-6(3) 5-7 6-3,67,59,,,124,88,59,18,11,13,,,94,62,46,16,2,4
Bastad,20260716,Clay,R16,3,Baez S.,Budkov Kjaer N.,3-6 6-2 7-5,53,150,,,81,57,36,12,3,7,,,101,67,41,14,9,15
Bastad,20260716,Clay,R16,3,Darderi L.,Ymer E.,6-2 6-2,21,174,,,50,27,20,16,3,3,,,49,30,17,9,5,9
Bastad,20260716,Clay,R16,3,Griekspoor T.,Pellegrino A.,4-6 7-6(6) 6-3,25,125,,,103,66,47,19,4,7,,,93,61,38,20,2,5
Bastad,20260716,Clay,R32,3,Van De Zandschulp B.,Ymer M.,6-4 6-1,59,890,,,45,29,23,9,1,2,,,49,29,17,6,6,11
Bastad,20260716,Clay,R32,3,Ugo Carabelli C.,Garin C.,6-4 6-4,67,90,,,71,46,27,12,9,12,,,83,55,32,10,9,14
Bastad,20260716,Clay,R32,3,Navone M.,Barrios Vera T.,7-5 7-5,79,115,,,75,47,30,16,4,7,,,82,63,35,9,5,10
Bastad,20260716,Clay,R32,3,Misolic F.,Moller E.,6-3 3-6 7-5,84,121,,,116,69,40,23,9,14,,,116,78,43,19,12,18
Bastad,20260716,Clay,R16,3,De Jong J.,Kopriva V.,7-6(3) 7-5,86,62,,,76,42,31,19,2,4,,,112,58,34,32,14,17
Bastad,20260715,Clay,R32,3,Ymer E.,Boyer T.,6-3 3-6 6-2,174,218,,,72,51,39,11,5,7,,,77,48,28,17,2,6
Bastad,20260715,Clay,R32,3,Budkov Kjaer N.,Monteiro T.,5-7 6-3 7-6(2),150,232,,,106,74,52,17,4,7,,,104,70,49,13,1,4
Bastad,20260715,Clay,R32,3,Pellegrino A.,Faria J.,2-6 6-3 6-3,125,163,,,87,59,39,15,8,11,,,81,46,29,18,3,7
Bastad,20260715,Clay,R32,3,Kopriva V.,Dellien H.,6-1 3-0,62,164,,,32,18,13,9,4,4,,,31,23,7,3,2,6
Bastad,20260715,Clay,R32,3,Dzumhur D.,Ofner S.,6-4 6-4,64,108,,,56,38,26,12,2,3,,,64,32,24,13,3,6
Bastad,20260715,Clay,R32,3,Gaston H.,Tseng C. H.,6-4 6-3,96,144,,,64,41,28,13,5,6,,,55,36,26,7,1,5
Bastad,20260714,Clay,R32,3,Darderi L.,Collignon R.,6-2 2-6 6-2,21,77,,,91,55,37,20,6,8,,,81,53,35,12,6,10
Bastad,20260714,Clay,R32,3,De Jong J.,Rejchtman Vinciguerra W.,6-3 6-2,86,1000,,,49,28,23,15,0,0,,,66,37,19,16,3,6
Bastad,20260714,Clay,F,3,Pellegrino A.,Skatov T.,6-3 6-2,125,191,,,43,25,19,10,1,3,,,49,31,14,7,2,8
Bastad,20260714,Clay,F,3,Budkov Kjaer N.,Llamas Ruiz P.,3-6 7-6(4) 6-3,150,193,,,120,86,60,16,8,11,,,81,56,42,14,2,4
Bastad,20260714,Clay,F,3,Monteiro T.,Gaubas V.,1-6 6-2 6-3,232,101,,,65,37,30,14,2,4,,,73,51,35,9,7,10
Bastad,20260714,Clay,F,3,Misolic F.,Wallin O.,7-6(2) 6-2,84,394,,,54,38,30,9,2,4,,,59,33,19,14,3,7
Bastad,20260713,Clay,SF,3,Skatov T.,Nagal S.,6-2 6-4,191,282,,,48,26,20,16,1,2,,,56,38,20,9,4,8
Bastad,20260713,Clay,SF,3,Pellegrino A.,Michalski D.,6-3 6-7(3) 6-2,125,257,,,96,65,48,15,6,8,,,87,43,30,20,4,9
Bastad,20260713,Clay,SF,3,Gaubas V.,Hede L.,6-1 6-2,101,,,,43,34,30,3,0,0,,,55,35,18,7,4,8
Bastad,20260713,Clay,SF,3,Misolic F.,Albot R.,6-4 6-3,84,419,,,85,60,42,11,8,9,,,60,41,26,8,2,5
Bastad,20260713,Clay,SF,3,Wallin O.,Durasovic V.,3-6 7-6(6) 7-6(4),394,455,,,103,68,50,20,2,6,,,117,72,51,27,4,7
Bastad,20260713,Clay,SF,3,Monteiro T.,Martin A.,7-5 6-1,232,453,,,51,33,26,14,0,0,,,75,47,28,13,4,7
Bastad,20260713,Clay,SF,3,Llamas Ruiz P.,van Assche L.,6-3 6-0,193,105,,,45,31,25,10,2,2,,,68,44,23,10,7,11
Bastad,20260713,Clay,SF,3,Budkov Kjaer N.,Seyboth Wild T.,6-3 6-4,150,220,,,57,41,28,10,2,3,,,65,44,26,11,5,8
Gstaad,20260720,Clay,F,3,Bublik A.,Cerundolo J. M.,6-4 4-6 6-3,10,70,,,94,62,50,11,7,10,,,100,73,44,13,10,14
Gstaad,20260719,Clay,SF,3,Bublik A.,Cazaux A.,6-1 7-5,10,76,,,53,38,33,7,0,0,,,58,31,19,13,5,8
Gstaad,20260719,Clay,SF,3,Cerundolo J. M.,Buse I.,6-3 6-3,70,63,,,54,40,30,9,1,1,,,54,26,17,15,3,6
Gstaad,20260718,Clay,QF,3,Cazaux A.,Kym J.,7-6(3) 3-6 7-5,76,180,,,87,49,42,21,1,3,,,100,59,45,25,1,3
Gstaad,20260718,Clay,QF,3,Bublik A.,Comesana F.,6-4 6-3,10,82,,,62,37,28,15,2,2,,,53,41,31,3,2,4
Gstaad,20260718,Clay,QF,3,Cerundolo J. M.,Ruud C.,6-2 1-6 6-3,70,13,,,87,55,34,12,10,15,,,79,54,33,9,3,9
Gstaad,20260718,Clay,QF,3,Buse I.,Burruchaga R. A.,6-3 3-6 6-1,63,98,,,95,53,40,19,6,8,,,94,67,41,11,9,13
Gstaad,20260717,Clay,R16,3,Kym J.,Passaro F.,7-6(3) 7-6(3),180,140,,,87,57,50,16,6,6,,,78,48,35,20,1,1
Gstaad,20260717,Clay,R16,3,Bublik A.,Shevchenko A.,6-2 6-3,10,88,,,52,30,24,11,2,3,,,49,29,17,9,3,7
Gstaad,20260717,Clay,R16,3,Cazaux A.,Etcheverry T. M.,6-3 4-6 6-4,76,31,,,112,78,61,12,10,11,,,71,41,34,18,4,6
Gstaad,20260717,Clay,R16,3,Cerundolo J. M.,Goffin D.,5-7 6-4 6-1,70,143,,,87,61,44,13,5,7,,,94,57,39,17,4,9
Gstaad,20260717,Clay,R16,3,Comesana F.,Carballes Baena R.,6-1 6-4,82,168,,,47,32,29,8,1,1,,,50,26,11,18,2,5
Gstaad,20260716,Clay,R16,3,Ruud C.,Stricker D.,7-5 7-6(6),13,349,,,74,46,37,17,1,2,,,78,40,32,19,3,5
Gstaad,20260716,Clay,R16,3,Burruchaga R. A.,Zahraj P.,4-6 6-4 6-1,98,345,,,92,60,41,18,3,6,,,81,40,30,14,3,8
Gstaad,20260716,Clay,R16,3,Buse I.,Majchrzak K.,1-6 7-5 6-1,63,57,,,79,50,37,14,3,5,,,84,48,34,15,7,10
Gstaad,20260715,Clay,R32,3,Shevchenko A.,Wawrinka S.,6-3 6-2,88,92,,,64,38,30,16,5,5,,,54,32,22,8,3,6
Gstaad,20260715,Clay,R32,3,Kym J.,Hemery C.,7-5 4-6 7-5,180,316,,,90,60,53,12,0,2,,,103,71,55,10,6,9
Gstaad,20260715,Clay,R32,3,Carballes Baena R.,Taberner C.,1-6 6-2 7-6(5),168,100,,,95,60,43,14,6,9,,,98,62,43,16,7,10
Gstaad,20260715,Clay,R32,3,Goffin D.,Landaluce M.,7-6(2) 6-3,143,155,,,72,42,37,18,7,7,,,96,63,40,17,13,14
Gstaad,20260715,Clay,R32,3,Passaro F.,Rinderknech A.,6-1 7-5,140,28,,,51,37,30,12,2,2,,,49,26,22,8,1,4
Gstaad,20260715,Clay,R32,3,Cerundolo J. M.,Struff J-L.,6-3 3-6 6-3,70,80,,,90,58,41,20,10,11,,,116,52,37,32,9,11
Gstaad,20260715,Clay,R32,3,Comesana F.,Trungelliti M.,6-3 6-4,82,132,,,53,41,35,7,1,1,,,57,39,28,8,2,4
Gstaad,20260714,Clay,R32,3,Stricker D.,Herbert P.,4-6 6-4 6-2,349,157,,,77,43,33,24,1,2,,,78,40,32,20,3,6
Gstaad,20260714,Clay,R32,3,Cazaux A.,Basilashvili N.,4-6 7-5 7-6(5),76,133,,,115,72,52,27,4,5,,,123,64,46,35,7,8
Gstaad,20260714,Clay,R32,3,Buse I.,Djere L.,7-6(4) 1-6 6-4,63,206,,,94,55,41,20,3,6,,,83,55,42,15,1,2
Gstaad,20260714,Clay,R32,3,Burruchaga R. A.,Svrcina D.,6-3 6-1,98,109,,,46,38,28,5,3,4,,,45,28,14,7,0,5
Gstaad,20260714,Clay,R32,3,Majchrzak K.,Atmane T.,6-4 3-6 6-2,57,52,,,73,42,33,18,2,4,,,94,59,39,17,4,8
Gstaad,20260713,Clay,F,3,Trungelliti M.,Bernet H.,7-5 6-7(2) 6-4,132,502,,,120,81,60,17,14,16,,,106,72,50,18,3,7
